,Ingredient,Normalized,Name of Dish
384,"2 limes, cut into wedges",lime,Caldo de Res (Mexican Beef Soup)
385,"4 radishes, quartered",radish,Caldo de Res (Mexican Beef Soup)
386,1 (14 ounce) can chicken broth,chicken broth,Quick and Easy Vegetable Soup
387,1 (11.5 ounce) can tomato-vegetable juice cocktail,vegetable,Quick and Easy Vegetable Soup
388,1 cup water,,Quick and Easy Vegetable Soup
389,"1 large potato, diced",potato,Quick and Easy Vegetable Soup
390,"2 carrots, sliced",carrot,Quick and Easy Vegetable Soup
391,"2 stalks celery, diced",celery,Quick and Easy Vegetable Soup
392,1 (14.5 ounce) can diced tomatoes,tomato,Quick and Easy Vegetable Soup
393,1 cup chopped fresh green beans,bean,Quick and Easy Vegetable Soup
394,1 cup fresh corn kernels,corn,Quick and Easy Vegetable Soup
395,salt and pepper to taste,pepper,Quick and Easy Vegetable Soup
396,Creole seasoning to taste,,Quick and Easy Vegetable Soup
397,1 cup potato flakes,potato,Barb's Fried Green Tomatoes with Zesty Sauce
398,36 thin wheat crackers (such as Wheat Thins®),wheat,Barb's Fried Green Tomatoes with Zesty Sauce
399,1/4 cup all-purpose flour,,Barb's Fried Green Tomatoes with Zesty Sauce
400,1/4 cup butter-flavored granules (such as Butter Buds®),butter,Barb's Fried Green Tomatoes with Zesty Sauce
401,1 teaspoon salt,,Barb's Fried Green Tomatoes with Zesty Sauce
402,1 teaspoon ground black pepper,black pepper,Barb's Fried Green Tomatoes with Zesty Sauce
403,1/2 cup butter flavored shortening (such as Crisco®),butter,Barb's Fried Green Tomatoes with Zesty Sauce
404,"5 green tomatoes, cut into 1/2-inch thick slices",tomato,Barb's Fried Green Tomatoes with Zesty Sauce
405,"3 eggs, beaten",egg,Barb's Fried Green Tomatoes with Zesty Sauce
406,1/4 cup buttermilk ranch dressing,buttermilk,Barb's Fried Green Tomatoes with Zesty Sauce
407,1/4 cup sour cream,cream,Barb's Fried Green Tomatoes with Zesty Sauce
408,2 tablespoons hot pepper sauce (such as Frank's RedHot®),pepper,Barb's Fried Green Tomatoes with Zesty Sauce
409,3 cups peeled and cubed potatoes,potato,Golden Potato Soup
410,1/2 cup chopped celery,celery,Golden Potato Soup
411,1/2 cup chopped onion,onion,Golden Potato Soup
412,1 cube chicken bouillon,chicken,Golden Potato Soup
413,1 cup water,,Golden Potato Soup
414,1 teaspoon dried parsley,parsley,Golden Potato Soup
415,1/2 teaspoon salt,,Golden Potato Soup
416,1 pinch ground black pepper,black pepper,Golden Potato Soup
417,2 teaspoons all-purpose flour,,Golden Potato Soup
418,1 1/2 cups milk,milk,Golden Potato Soup
419,1 1/2 cups shredded American cheese,cheese,Golden Potato Soup
420,1 cup chopped ham,ham,Golden Potato Soup
421,"4 green tomatoes, cut into 1/4-inch slices",tomato,Perfect Fried Green Tomatoes
422,salt and ground black pepper to taste,black pepper,Perfect Fried Green Tomatoes
423,1 cup all-purpose flour,,Perfect Fried Green Tomatoes
424,"2 teaspoons salt, divided",,Perfect Fried Green Tomatoes
425,"2 teaspoons ground black pepper, divided",black pepper,Perfect Fried Green Tomatoes
426,1 cup buttermilk,buttermilk,Perfect Fried Green Tomatoes
427,1 cup cornmeal,corn,Perfect Fried Green Tomatoes
428,1 teaspoon dried parsley,parsley,Perfect Fried Green Tomatoes
429,1 teaspoon paprika,,Perfect Fried Green Tomatoes
430,1/2 teaspoon cayenne pepper,cayenne,Perfect Fried Green Tomatoes
431,"2 cups canola oil, or as needed",,Perfect Fried Green Tomatoes
432,Cajun Ranch Sauce:,,Perfect Fried Green Tomatoes
433,1/2 cup ranch dressing,,Perfect Fried Green Tomatoes
434,2 tablespoons Cajun seasoning,,Perfect Fried Green Tomatoes
435,2 teaspoons hot pepper sauce,pepper,Perfect Fried Green Tomatoes
436,1 tablespoon olive oil,olive oil,Eggy Veggie Bake
437,1 cup sliced halved zucchini,zucchini,Eggy Veggie Bake
438,"3 green onions, chopped",onion,Eggy Veggie Bake
439,"1/2 sweet onion, thinly sliced",onion,Eggy Veggie Bake
440,"2 roma (plum) tomatoes, chopped",tomato,Eggy Veggie Bake
441,1/2 cup chopped fresh mushrooms,mushroom,Eggy Veggie Bake
442,3 cups chopped baby spinach,,Eggy Veggie Bake
443,"1/2 lemon, juiced",lemon juice,Eggy Veggie Bake
444,Worcestershire sauce to taste,,Eggy Veggie Bake
445,hot sauce to taste,,Eggy Veggie Bake
446,garlic powder to taste,garlic,Eggy Veggie Bake
447,salt and ground black pepper to taste,black pepper,Eggy Veggie Bake
448,1 1/2 cups liquid egg substitute,egg,Eggy Veggie Bake
449,1/4 cup shredded Cheddar cheese,cheddar cheese,Eggy Veggie Bake
450,1/4 cup butter or margarine,butter,Broccoli with Lemon Butter Sauce
451,1/4 cup water,,Broccoli with Lemon Butter Sauce
452,"1 lemon, juiced",lemon juice,Broccoli with Lemon Butter Sauce
453,1/4 teaspoon cayenne pepper,cayenne,Broccoli with Lemon Butter Sauce
454,salt and pepper to taste,pepper,Broccoli with Lemon Butter Sauce
455,1 (16 ounce) package frozen broccoli florets,broccoli,Broccoli with Lemon Butter Sauce
456,"4 skinless, boneless chicken breast halves",chicken,No Time to Cook Chicken
457,1 (10.75 ounce) can condensed cream of chicken soup,chicken,No Time to Cook Chicken
458,1 (10.75 ounce) can condensed cream of celery soup,celery,No Time to Cook Chicken
459,1/2 cup sour cream,cream,No Time to Cook Chicken
460,"1 pound fresh asparagus, trimmed and cut into 1 inch pieces",asparagus,Cream of Fresh Asparagus Soup II
461,1/2 cup chopped onion,onion,Cream of Fresh Asparagus Soup II
462,1 (14.5 ounce) can chicken broth,chicken broth,Cream of Fresh Asparagus Soup II
463,2 tablespoons butter,butter,Cream of Fresh Asparagus Soup II
464,2 tablespoons all-purpose flour,,Cream of Fresh Asparagus Soup II
465,1 teaspoon salt,,Cream of Fresh Asparagus Soup II
466,1 pinch ground black pepper,black pepper,Cream of Fresh Asparagus Soup II
467,1 cup milk,milk,Cream of Fresh Asparagus Soup II
468,1/2 cup sour cream,cream,Cream of Fresh Asparagus Soup II
469,1 teaspoon fresh lemon juice,lemon juice,Cream of Fresh Asparagus Soup II
470,"2 large skinless, boneless chicken breast halves",chicken,Asparagus and Mozzarella Stuffed Chicken Breasts
471,salt and black pepper to taste,black pepper,Asparagus and Mozzarella Stuffed Chicken Breasts
472,"8 asparagus spears, trimmed - divided",asparagus,Asparagus and Mozzarella Stuffed Chicken Breasts
473,"1/2 cup shredded mozzarella cheese, divided",mozzarella cheese,Asparagus and Mozzarella Stuffed Chicken Breasts
474,1/4 cup Italian seasoned bread crumbs,bread,Asparagus and Mozzarella Stuffed Chicken Breasts
475,2 tablespoons olive oil,olive oil,Judy's Hearty Vegetable Minestrone Soup
476,"3 stalks celery, chopped",celery,Judy's Hearty Vegetable Minestrone Soup
477,"3 carrots, chopped",carrot,Judy's Hearty Vegetable Minestrone Soup
478,"1 onion, chopped",onion,Judy's Hearty Vegetable Minestrone Soup
479,"3 cloves garlic, minced",garlic,Judy's Hearty Vegetable Minestrone Soup
480,3 cups vegetable stock,vegetable,Judy's Hearty Vegetable Minestrone Soup
481,"1 tablespoon Italian seasoning, or more to taste",,Judy's Hearty Vegetable Minestrone Soup
482,1 teaspoon kosher salt,,Judy's Hearty Vegetable Minestrone Soup
483,1/8 teaspoon ground black pepper,black pepper,Judy's Hearty Vegetable Minestrone Soup
484,1 (14.5 ounce) can diced tomatoes with basil and garlic,garlic,Judy's Hearty Vegetable Minestrone Soup
485,"2 potatoes, diced",potato,Judy's Hearty Vegetable Minestrone Soup
486,"1 (15 ounce) can kidney beans, drained",kidney bean,Judy's Hearty Vegetable Minestrone Soup
487,1 cup bite-sized pieces kale,kale,Judy's Hearty Vegetable Minestrone Soup
488,2 tablespoons vegetable oil,vegetable oil,Chorizo Breakfast Tacos with Potato Hash and Eggs
489,"2 baked potatoes, peeled and cubed",baked potato,Chorizo Breakfast Tacos with Potato Hash and Eggs
490,1/2 cup chopped onion,onion,Chorizo Breakfast Tacos with Potato Hash and Eggs
491,1/2 teaspoon garlic powder,garlic,Chorizo Breakfast Tacos with Potato Hash and Eggs
492,1/2 teaspoon onion powder,onion,Chorizo Breakfast Tacos with Potato Hash and Eggs
493,salt and freshly ground black pepper,black pepper,Chorizo Breakfast Tacos with Potato Hash and Eggs
494,"7 ounces chorizo sausage, removed from casings",sage,Chorizo Breakfast Tacos with Potato Hash and Eggs
495,5 eggs,egg,Chorizo Breakfast Tacos with Potato Hash and Eggs
496,1 tablespoon milk,milk,Chorizo Breakfast Tacos with Potato Hash and Eggs
497,"3 tablespoons finely chopped fresh cilantro, divided",cilantro,Chorizo Breakfast Tacos with Potato Hash and Eggs
498,"6 small corn tortillas, warmed",corn,Chorizo Breakfast Tacos with Potato Hash and Eggs
499,1/2 cup shredded Cheddar cheese,cheddar cheese,Chorizo Breakfast Tacos with Potato Hash and Eggs
500,6 tablespoons salsa,,Chorizo Breakfast Tacos with Potato Hash and Eggs
501,2 ears sweet corn,corn,Quick Creamed Curried Corn 
502,2 teaspoons olive oil,olive oil,Quick Creamed Curried Corn 
503,salt to taste,,Quick Creamed Curried Corn 
504,"2 cloves garlic, minced",garlic,Quick Creamed Curried Corn 
505,"1 pinch cayenne pepper, or to taste",cayenne,Quick Creamed Curried Corn 
506,1/4 teaspoon smoked paprika,smoke,Quick Creamed Curried Corn 
507,1/4 teaspoon garam masala,,Quick Creamed Curried Corn 
508,"3 tablespoons plain Greek yogurt, or more to taste",yogurt,Quick Creamed Curried Corn 
509,2 teaspoons chopped fresh chives,chive,Quick Creamed Curried Corn 
510,Cake:,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
511,2 1/2 cups white sugar,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
512,"1 1/2 cups butter, softened",butter,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
513,4 eggs,egg,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
514,3 1/2 cups all-purpose flour,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
515,1/2 teaspoon salt,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
516,1/2 teaspoon baking soda,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
517,1 cup buttermilk,buttermilk,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
518,1 teaspoon lemon extract,lemon,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
519,Glaze:,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
520,2 cups confectioners' sugar,,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
521,1/4 cup lemon juice,lemon juice,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
522,"2 tablespoons butter, softened",butter,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
523,1 tablespoon lemon zest,lemon,Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze
524,1 pound broccoli florets,broccoli,Brilliant Sauteed Broccoli
525,3 tablespoons finely grated Parmesan cheese,parmesan cheese,Brilliant Sauteed Broccoli
526,1 teaspoon brown sugar,,Brilliant Sauteed Broccoli
527,2 tablespoons olive oil,olive oil,Brilliant Sauteed Broccoli
528,1 teaspoon red pepper flakes,pepper,Brilliant Sauteed Broccoli
529,1/4 teaspoon kosher salt,,Brilliant Sauteed Broccoli
530,1/8 teaspoon freshly ground black pepper,black pepper,Brilliant Sauteed Broccoli
531,"6 skinless, boneless chicken breast halves",chicken,Chicken Cordon Bleu II
532,6 slices Swiss cheese,swiss cheese,Chicken Cordon Bleu II
533,6 slices ham,ham,Chicken Cordon Bleu II
534,3 tablespoons all-purpose flour,,Chicken Cordon Bleu II
535,1 teaspoon paprika,,Chicken Cordon Bleu II
536,6 tablespoons butter,butter,Chicken Cordon Bleu II
537,1/2 cup dry white wine,white wine,Chicken Cordon Bleu II
538,1 teaspoon chicken bouillon granules,chicken,Chicken Cordon Bleu II
539,1 tablespoon cornstarch,corn,Chicken Cordon Bleu II
540,1 cup heavy whipping cream,cream,Chicken Cordon Bleu II
541,3 tablespoons olive oil,olive oil,Jamie's Minestrone
542,"3 cloves garlic, chopped",garlic,Jamie's Minestrone
543,"2 onions, chopped",onion,Jamie's Minestrone
544,2 cups chopped celery,celery,Jamie's Minestrone
545,"5 carrots, sliced",carrot,Jamie's Minestrone
546,2 cups chicken broth,chicken broth,Jamie's Minestrone
547,2 cups water,,Jamie's Minestrone
548,4 cups tomato sauce,tomato,Jamie's Minestrone
549,1/2 cup red wine (optional),red wine,Jamie's Minestrone
550,"1 cup canned kidney beans, drained",kidney bean,Jamie's Minestrone
551,1 (15 ounce) can green beans,bean,Jamie's Minestrone
552,"2 cups baby spinach, rinsed",,Jamie's Minestrone
553,"3 zucchinis, quartered and sliced",zucchini,Jamie's Minestrone
554,1 tablespoon chopped fresh oregano,oregano,Jamie's Minestrone
555,2 tablespoons chopped fresh basil,basil,Jamie's Minestrone
556,salt and pepper to taste,pepper,Jamie's Minestrone
557,1/2 cup seashell pasta,,Jamie's Minestrone
558,2 tablespoons grated Parmesan cheese for topping,parmesan cheese,Jamie's Minestrone
559,1 tablespoon olive oil,olive oil,Jamie's Minestrone
560,1 1/2 cups chicken broth,chicken broth,Shrimp and Cheesy Grits with Bacon
561,1 1/2 cups evaporated milk,milk,Shrimp and Cheesy Grits with Bacon
562,3/4 cup quick-cooking grits,,Shrimp and Cheesy Grits with Bacon
563,1/2 teaspoon salt,,Shrimp and Cheesy Grits with Bacon
564,1 cup shredded Cheddar cheese,cheddar cheese,Shrimp and Cheesy Grits with Bacon
565,1 cup chopped raw bacon,bacon,Shrimp and Cheesy Grits with Bacon
566,2 tablespoons bacon drippings,bacon,Shrimp and Cheesy Grits with Bacon
567,"1 pound uncooked medium shrimp, peeled and deveined",shrimp,Shrimp and Cheesy Grits with Bacon
568,1/2 cup diced green bell pepper,green bell pepper,Shrimp and Cheesy Grits with Bacon
569,1/2 cup diced onion,onion,Shrimp and Cheesy Grits with Bacon
570,"1 tablespoon shredded Cheddar cheese, or as desired",cheddar cheese,Shrimp and Cheesy Grits with Bacon
571,2 tablespoons butter,butter,Cheesiest Potato Soup
572,1 cup diced onion,onion,Cheesiest Potato Soup
573,2 1/2 cups peeled and diced potatoes,potato,Cheesiest Potato Soup
574,3 cups chicken broth,chicken broth,Cheesiest Potato Soup
575,1 cup heavy cream,cream,Cheesiest Potato Soup
576,1 3/4 cups shredded sharp Cheddar cheese,cheddar cheese,Cheesiest Potato Soup
577,1/4 teaspoon dried dill weed,dill,Cheesiest Potato Soup
578,1/4 teaspoon ground black pepper,black pepper,Cheesiest Potato Soup
579,1/4 teaspoon salt,,Cheesiest Potato Soup
580,1/8 teaspoon ground cayenne pepper,cayenne,Cheesiest Potato Soup
581,1 (16 ounce) package bulk breakfast sausage,,Country Sunday Breakfast Casserole
582,"1 green onion, chopped",onion,Country Sunday Breakfast Casserole
583,1 (16 ounce) package hash brown potatoes,potato,Country Sunday Breakfast Casserole
584,2 cups shredded Cheddar cheese,cheddar cheese,Country Sunday Breakfast Casserole
585,"6 eggs, lightly beaten",egg,Country Sunday Breakfast Casserole
586,1 cup milk,milk,Country Sunday Breakfast Casserole
587,1 (2.64 ounce) package country gravy mix,,Country Sunday Breakfast Casserole
588,"paprika, or to taste (optional)",,Country Sunday Breakfast Casserole
589,1 tablespoon vegetable oil,vegetable oil,Spicy Black Bean Vegetable Soup
590,"1 onion, chopped",onion,Spicy Black Bean Vegetable Soup
591,"1 clove garlic, minced",garlic,Spicy Black Bean Vegetable Soup
592,"2 carrots, chopped",carrot,Spicy Black Bean Vegetable Soup
593,2 teaspoons chili powder,,Spicy Black Bean Vegetable Soup
594,1 teaspoon ground cumin,cumin,Spicy Black Bean Vegetable Soup
595,4 cups vegetable stock,vegetable,Spicy Black Bean Vegetable Soup
596,"2 (15 ounce) cans black beans, rinsed and drained",black bean,Spicy Black Bean Vegetable Soup
597,1 (8.75 ounce) can whole kernel corn,corn,Spicy Black Bean Vegetable Soup
598,1/4 teaspoon ground black pepper,black pepper,Spicy Black Bean Vegetable Soup
599,1 (14.5 ounce) can stewed tomatoes,tomato,Spicy Black Bean Vegetable Soup
600,1 tablespoon peanut oil,peanut oil,Chicken Makhani (Indian Butter Chicken)
601,"1 shallot, finely chopped",shallot,Chicken Makhani (Indian Butter Chicken)
602,"1/4 white onion, chopped",onion,Chicken Makhani (Indian Butter Chicken)
603,2 tablespoons butter,butter,Chicken Makhani (Indian Butter Chicken)
604,2 teaspoons lemon juice,lemon juice,Chicken Makhani (Indian Butter Chicken)
605,1 tablespoon ginger garlic paste,garlic,Chicken Makhani (Indian Butter Chicken)
606,1 teaspoon garam masala,,Chicken Makhani (Indian Butter Chicken)
607,1 teaspoon chili powder,,Chicken Makhani (Indian Butter Chicken)
608,1 teaspoon ground cumin,cumin,Chicken Makhani (Indian Butter Chicken)
609,1 bay leaf,leaf,Chicken Makhani (Indian Butter Chicken)
610,1/4 cup plain yogurt,yogurt,Chicken Makhani (Indian Butter Chicken)
611,1 cup half-and-half,,Chicken Makhani (Indian Butter Chicken)
612,1 cup tomato puree,tomato,Chicken Makhani (Indian Butter Chicken)
613,"1/4 teaspoon cayenne pepper, or to taste",cayenne,Chicken Makhani (Indian Butter Chicken)
614,1 pinch salt,,Chicken Makhani (Indian Butter Chicken)
615,1 pinch black pepper,black pepper,Chicken Makhani (Indian Butter Chicken)
616,1 tablespoon peanut oil,peanut oil,Chicken Makhani (Indian Butter Chicken)
617,"1 pound boneless, skinless chicken thighs, cut into bite-size pieces",chicken,Chicken Makhani (Indian Butter Chicken)
618,1 teaspoon garam masala,,Chicken Makhani (Indian Butter Chicken)
619,1 pinch cayenne pepper,cayenne,Chicken Makhani (Indian Butter Chicken)
620,1 tablespoon cornstarch,corn,Chicken Makhani (Indian Butter Chicken)
621,1/4 cup water,,Chicken Makhani (Indian Butter Chicken)
622,1 tablespoon olive oil,olive oil,Summer Zucchini Stew
623,"2 Italian sausages, sliced",,Summer Zucchini Stew
624,"1 medium onion, finely diced",onion,Summer Zucchini Stew
625,"1 large potato, diced",potato,Summer Zucchini Stew
626,"1 medium green bell pepper, sliced",green bell pepper,Summer Zucchini Stew
627,"2 cloves garlic, minced",garlic,Summer Zucchini Stew
628,"1 large zucchini, diced",zucchini,Summer Zucchini Stew
629,"1 (28 ounce) can roma tomatoes, with juice",tomato,Summer Zucchini Stew
630,21 fluid ounces water,,Summer Zucchini Stew
631,1 tablespoon chopped fresh basil,basil,Summer Zucchini Stew
632,1 teaspoon dried oregano,oregano,Summer Zucchini Stew
633,1 teaspoon chopped fresh parsley,parsley,Summer Zucchini Stew
634,salt and pepper to taste,pepper,Summer Zucchini Stew
635,"1 (15 ounce) can green beans, drained",bean,Summer Zucchini Stew
636,1/4 cup rice vinegar,vinegar,Pad Kee Mow (Drunkard's Noodles)
637,1/4 cup fish sauce,fish,Pad Kee Mow (Drunkard's Noodles)
638,"1/2 small lime, juiced",lime juice,Pad Kee Mow (Drunkard's Noodles)
639,1 tablespoon palm sugar,palm,Pad Kee Mow (Drunkard's Noodles)
640,"1 tablespoon red pepper flakes, or more to taste",pepper,Pad Kee Mow (Drunkard's Noodles)
641,1 teaspoon ground black pepper,black pepper,Pad Kee Mow (Drunkard's Noodles)
642,"2 skinless, boneless chicken breast halves, thinly sliced",chicken,Pad Kee Mow (Drunkard's Noodles)
643,1 (16 ounce) package fresh rice noodles,rice,Pad Kee Mow (Drunkard's Noodles)
